,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
296,samsung,Samsung Galaxy S10+,Amazon DE,172.18,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019-01-01,0,522,130.8,249.0,403.566,medium price,Android,9.0,Medium,10,Exynos,Octa-core,Mali,under,4K,128 GB,samsung,samsung galaxy s10,128 gb,samsung galaxy s10_128 gb,128 GB,18
298,samsung,Samsung Galaxy A03s,Amazon DE,125.24,32,3,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 12, One UI 4.1 Core",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Blue, White",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,270,127.03,249.99,581.99,low price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p,32 GB,samsung,samsung galaxy a03s,32 gb,samsung galaxy a03s_32 gb,32 GB,19
300,samsung,Samsung Galaxy A03s,Amazon DE,189.91,64,4,2021-08-18,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 12, One UI 4.1 Core",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Blue, White",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,270,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p,64 GB,samsung,samsung galaxy a03s,64 gb,samsung galaxy a03s_64 gb,64 GB,19
302,samsung,Samsung Galaxy S22 Ultra 5G,Amazon DE,455.61,256,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.8,1440 x 3088,"Android 12, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2200 (4 nm) - Europe,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe,Xclipse 920 - Europe,2022-01-01,0,500,114.99,246.27,790.56,medium price,Android,12,Large,8,Exynos,Octa-core,,under,8K,256 GB,samsung,samsung galaxy s22 ultra 5g,256 gb,samsung galaxy s22 ultra 5g_256 gb,256 GB,27
303,samsung,Samsung Galaxy S22 Ultra 5G,Amazon DE,544.31,512,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.8,1440 x 3088,"Android 12, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2200 (4 nm) - Europe,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe,Xclipse 920 - Europe,2022-01-01,0,500,114.99,246.27,790.56,medium price,Android,12,Large,8,Exynos,Octa-core,,under,8K,512 GB,samsung,samsung galaxy s22 ultra 5g,512 gb,samsung galaxy s22 ultra 5g_512 gb,512 GB,27
304,samsung,Samsung Galaxy S22 Ultra 5G,Amazon DE,592.92,1000,12,2022-02-25,163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.8,1440 x 3088,"Android 12, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2200 (4 nm) - Europe,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe,Xclipse 920 - Europe,2022-01-01,0,500,114.99,246.27,790.56,medium price,Android,12,Large,8,Exynos,Octa-core,,under,8K,1000 GB,samsung,samsung galaxy s22 ultra 5g,1000 gb,samsung galaxy s22 ultra 5g_1000 gb,1000 GB,27
305,samsung,Samsung Galaxy A13,Amazon DE,117.71,32,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Black, White, Peach, Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p,32 GB,samsung,samsung galaxy a13,32 gb,samsung galaxy a13_32 gb,32 GB,18
306,samsung,Samsung Galaxy A13,Amazon DE,118.69,64,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Black, White, Peach, Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p,64 GB,samsung,samsung galaxy a13,64 gb,samsung galaxy a13_64 gb,64 GB,18
307,samsung,Samsung Galaxy A13,Amazon DE,206.43,128,4,2022-03-23,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Black, White, Peach, Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p,128 GB,samsung,samsung galaxy a13,128 gb,samsung galaxy a13_128 gb,128 GB,18
308,samsung,Samsung Galaxy A53 5G,Amazon DE,319.0,128,6,2022-03-24,159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent)","Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps; gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,4K,128 GB,samsung,samsung galaxy a53 5g,128 gb,samsung galaxy a53 5g_128 gb,128 GB,21
310,samsung,Samsung Galaxy A33 5G,Amazon DE,254.06,128,6,2022-04-20,159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186.0,"Super AMOLED, 90Hz",6.4,1080 x 2400,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, White, Blue, Peach","4K@30fps, 1080p@30/60fps",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,under,4K,128 GB,samsung,samsung galaxy a33 5g,128 gb,samsung galaxy a33 5g_128 gb,128 GB,21
311,samsung,Samsung Galaxy A13 5G,Amazon DE,199.8,128,4,2021-12-03,164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195.0,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer",Black,1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021-01-01,0,270,127.03,249.99,581.99,medium price,Android,11,Large,1,Mediatek,Octa-core,Mali,side,1080p,128 GB,samsung,samsung galaxy a13 5g,128 gb,samsung galaxy a13 5g_128 gb,128 GB,21
312,samsung,Samsung Galaxy M13,Amazon DE,139.96,128,4,2022-07-01,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),192.0,PLS LCD,6.6,1080 x 2408,"Android 12, One UI Core 4.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Deep Green, Orange Copper, Light Blue",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,3,Exynos,Octa-core,Mali,side,1080p,128 GB,samsung,samsung galaxy m13,128 gb,samsung galaxy m13_128 gb,128 GB,18
313,samsung,Samsung Galaxy A13 (SM-A137),Amazon DE,201.42,32,4,2022-07-01,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Black, White, Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p,32 GB,samsung,samsung galaxy a13 sma137,32 gb,samsung galaxy a13 sma137_32 gb,32 GB,25
314,samsung,Samsung Galaxy A13 (SM-A137),Amazon DE,183.88,64,4,2022-07-01,165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195.0,PLS LCD,6.6,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, compass","Black, White, Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p,64 GB,samsung,samsung galaxy a13 sma137,64 gb,samsung galaxy a13 sma137_64 gb,64 GB,25
315,samsung,Samsung Galaxy A23 5G,Amazon DE,206.27,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p,64 GB,samsung,samsung galaxy a23 5g,64 gb,samsung galaxy a23 5g_64 gb,64 GB,21
316,samsung,Samsung Galaxy A23 5G,Amazon DE,245.17,128,4,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197.0,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,samsung,samsung galaxy a23 5g,128 gb,samsung galaxy a23 5g_128 gb,128 GB,21
317,samsung,Samsung Galaxy Z Flip4,Amazon DE,422.28,256,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,1,426,114.99,246.27,790.56,medium price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,4K,256 GB,samsung,samsung galaxy z flip4,256 gb,samsung galaxy z flip4_256 gb,256 GB,22
318,samsung,Samsung Galaxy Z Flip4,Amazon DE,459.0,512,8,2022-08-25,Unfolded: 165.2 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2640,"Android 12, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 2.0, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,1,426,114.99,246.27,790.56,medium price,Android,12,Medium,9,Qualcomm,Octa-core,Adreno,side,4K,512 GB,samsung,samsung galaxy z flip4,512 gb,samsung galaxy z flip4_512 gb,512 GB,22
319,samsung,Samsung Galaxy Z Fold4,Amazon DE,934.2,512,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,1,373,114.99,246.27,790.56,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K,512 GB,samsung,samsung galaxy z fold4,512 gb,samsung galaxy z fold4_512 gb,512 GB,22
320,samsung,Samsung Galaxy Z Fold4,Amazon DE,853.16,1000,12,2022-08-25,Unfolded: 155.1 x 130.1 x 6.3 mm,263.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1812 x 2176,"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Graygreen, Phantom Black, Beige, Burgundy","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,1,373,114.99,246.27,790.56,high price,Android,12,Medium,4,Qualcomm,Octa-core,Adreno,side,8K,1000 GB,samsung,samsung galaxy z fold4,1000 gb,samsung galaxy z fold4_1000 gb,1000 GB,22
321,samsung,Samsung Galaxy M53,Amazon DE,421.19,128,8,2022-04-22,164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176.0,"Super AMOLED Plus, 120Hz",6.7,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Green, Blue, Brown","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K,128 GB,samsung,samsung galaxy m53,128 gb,samsung galaxy m53_128 gb,128 GB,18
322,samsung,Samsung Galaxy M53,Amazon DE,271.17,256,8,2022-04-22,164.7 x 77 x 7.4 mm (6.48 x 3.03 x 0.29 in),176.0,"Super AMOLED Plus, 120Hz",6.7,1080 x 2408,"Android 12, upgradable to Android 13, One UI 5.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Green, Blue, Brown","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K,256 GB,samsung,samsung galaxy m53,256 gb,samsung galaxy m53_256 gb,256 GB,18
323,samsung,Samsung Galaxy Z Fold3 5G,Amazon DE,550.8,512,12,2021-08-27,Unfolded: 158.2 x 128.1 x 6.4 mm,271.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1768 x 2208,"Android 11, up to 4 major Android upgrades, One UI 6.1",1,USB Type-C 3.2,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,1,374,127.03,249.99,581.99,medium price,Android,11,Medium,5,Qualcomm,Octa-core,Adreno,side,4K,512 GB,samsung,samsung galaxy z fold3 5g,512 gb,samsung galaxy z fold3 5g_512 gb,512 GB,25
324,samsung,Samsung Galaxy A52s 5G,Amazon DE,210.95,128,6,2021-09-01,159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189.0,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Purple, Awesome Mint","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021-01-01,0,405,127.03,249.99,581.99,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,under,4K,128 GB,samsung,samsung galaxy a52s 5g,128 gb,samsung galaxy a52s 5g_128 gb,128 GB,22
325,samsung,Samsung Galaxy A04s,Amazon DE,131.44,32,4,2022-09-22,164.7 x 76.7 x 9.1 mm (6.48 x 3.02 x 0.36 in),195.0,"PLS LCD, 90Hz, 400 nits (peak)",6.5,720 x 1600,"Android 12, upgradable to Android 14, One UI 6.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer","Black, Green, White, Copper",1080p@30fps,Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,12,Large,4,Exynos,Octa-core,Mali,side,1080p,32 GB,samsung,samsung galaxy a04s,32 gb,samsung galaxy a04s_32 gb,32 GB,19
326,samsung,Samsung Galaxy A15,Amazon DE,146.97,128,6,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,396,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1080p,128 GB,samsung,samsung galaxy a15,128 gb,samsung galaxy a15_128 gb,128 GB,18
328,samsung,Samsung Galaxy A15,Amazon DE,199.32,256,8,2023-12-16,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023-01-01,0,396,118.514,329.99,999.99,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1080p,256 GB,samsung,samsung galaxy a15,256 gb,samsung galaxy a15_256 gb,256 GB,18
329,samsung,Samsung Galaxy S24 Ultra,Amazon DE,1100.52,512,12,2024-01-24,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024-01-01,0,505,161.707,550.45,1375.35,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,8K,512 GB,samsung,samsung galaxy s24 ultra,512 gb,samsung galaxy s24 ultra_512 gb,512 GB,24
330,samsung,Samsung Galaxy S24 Ultra,Amazon DE,1239.84,1000,12,2024-01-24,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024-01-01,0,505,161.707,550.45,1375.35,medium price,Android,14,Large,7,Qualcomm,8-core,Adreno,under,8K,1000 GB,samsung,samsung galaxy s24 ultra,1000 gb,samsung galaxy s24 ultra_1000 gb,1000 GB,24
