,matched_specs
2562,"{'phone_brand': 'asus', 'phone_model': 'Asus Zenfone 8', 'store': 'Amazon DE', 'price_usd': 405.14, 'storage': 256, 'ram': 8, 'launch_date': '2021-05-13', 'dimensions': '148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in)', 'weight': 169.0, 'display_type': 'Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)', 'display_size': 5.9, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Obsidian Black, Horizon Silver', 'video': '8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm)', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55)', 'gpu': 'Adreno 660', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 446, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Medium', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'asus', 'phone_model_norm': 'asus zenfone 8', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 14}"
2564,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus Nord', 'store': 'Amazon DE', 'price_usd': 172.79, 'storage': 128, 'ram': 8, 'launch_date': '2020-08-04', 'dimensions': '158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in)', 'weight': 184.0, 'display_type': 'Fluid AMOLED, 90Hz, HDR10+', 'display_size': 6.44, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 12, OxygenOS 12', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4115, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Blue Marble, Gray Onyx (Gray Ash)', 'video': '4K@30fps, 1080p@30/60/240fps, gyro-EIS', 'chipset': 'Qualcomm SM7250 Snapdragon 765G 5G (7 nm)', 'cpu': 'Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)', 'gpu': 'Adreno 620', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 408, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus nord', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 12}"
2566,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S23 Ultra', 'store': 'Amazon US', 'price_usd': 635.5, 'storage': 256, 'ram': 12, 'launch_date': '2023-02-17', 'dimensions': '163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in)', 'weight': 234.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3088', 'os': 'Android 13, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition', 'video': '8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)', 'cpu': 'Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)', 'gpu': 'Adreno 740', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 500, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 9, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s23 ultra', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 24}"
2572,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus Nord', 'store': 'Amazon DE', 'price_usd': 172.79, 'storage': 128, 'ram': 8, 'launch_date': '2020-08-04', 'dimensions': '158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in)', 'weight': 184.0, 'display_type': 'Fluid AMOLED, 90Hz, HDR10+', 'display_size': 6.44, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 12, OxygenOS 12', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4115, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Blue Marble, Gray Onyx (Gray Ash)', 'video': '4K@30fps, 1080p@30/60/240fps, gyro-EIS', 'chipset': 'Qualcomm SM7250 Snapdragon 765G 5G (7 nm)', 'cpu': 'Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)', 'gpu': 'Adreno 620', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 408, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus nord', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 12}"
2573,"{'phone_brand': 'realme', 'phone_model': 'Realme 9 Pro', 'store': 'Amazon DE', 'price_usd': 313.64, 'storage': 128, 'ram': 8, 'launch_date': '2022-02-23', 'dimensions': '164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in)', 'weight': 195.0, 'display_type': 'IPS LCD, 120Hz', 'display_size': 6.6, 'display_resolution': '1080 x 2412', 'os': 'Android 12, upgradable to Android 13, Realme UI 4.0', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'colors': 'Midnight Black, Aurora Green, Sunrise Blue', 'video': '1080p@30fps', 'chipset': 'Qualcomm SM6375 Snapdragon 695 5G (6 nm)', 'cpu': 'Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver)', 'gpu': 'Adreno 619', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 400, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'realme', 'phone_model_norm': 'realme 9 pro', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 12}"
2576,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A24 4G', 'store': 'Amazon US', 'price_usd': 187.49, 'storage': 128, 'ram': 6, 'launch_date': '2023-05-05', 'dimensions': '162.1 x 77.6 x 8.3 mm (6.38 x 3.06 x 0.33 in)', 'weight': 195.0, 'display_type': 'Super AMOLED, 90Hz, 1000 nits (peak)', 'display_size': 6.5, 'display_resolution': '1080 x 2340', 'os': 'Android 13, up to 4 major Android upgrades, One UI 6', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass', 'colors': 'Black, Lime Green, Blue gradient, Dark red', 'video': '1080p@30fps, gyro-EIS', 'chipset': 'Mediatek Helio G99 (6 nm)', 'cpu': 'Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G57 MC2', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 396, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a24 4g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
2579,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 Ultra 5G', 'store': 'Amazon DE', 'price_usd': 508.56, 'storage': 256, 'ram': 12, 'launch_date': '2021-01-29', 'dimensions': '165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in)', 'weight': 227.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3200', 'os': 'Android 11, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2100 (5 nm) - International', 'cpu': 'Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International', 'gpu': 'Mali-G78 MP14 - International', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 515, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 6, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 ultra 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 27}"
2580,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S23 Ultra', 'store': 'Amazon DE', 'price_usd': 808.92, 'storage': 512, 'ram': 12, 'launch_date': '2023-02-17', 'dimensions': '163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in)', 'weight': 234.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3088', 'os': 'Android 13, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition', 'video': '8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)', 'cpu': 'Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)', 'gpu': 'Adreno 740', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 500, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 9, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s23 ultra', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 24}"
2582,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S22 5G', 'store': 'Amazon DE', 'price_usd': 289.98, 'storage': 256, 'ram': 8, 'launch_date': '2022-02-25', 'dimensions': '146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in)', 'weight': 167.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)', 'display_size': 6.1, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 3700, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2200 (4 nm) - Europe', 'cpu': 'Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe', 'gpu': 'Xclipse 920 - Europe', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 425, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Medium', 'colors_available': 9, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': nan, 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '256 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s22 5g', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 21}"
2602,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi Note 12 4G', 'store': 'Amazon DE', 'price_usd': 113.66, 'storage': 128, 'ram': 4, 'launch_date': '2023-03-30', 'dimensions': '165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in)', 'weight': 183.5, 'display_type': 'AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)', 'display_size': 6.67, 'display_resolution': '1080 x 2400', 'os': 'Android 13, upgradable to Android 14, HyperOS', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'colors': 'Onyx Gray, Mint Green, Ice Blue', 'video': '1080p@30fps', 'chipset': 'Qualcomm SM6225 Snapdragon 685 (6 nm)', 'cpu': 'Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53)', 'gpu': 'Adreno 610', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 395, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi note 12 4g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 23}"
2603,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi 10 2022', 'store': 'Amazon DE', 'price_usd': 116.63, 'storage': 128, 'ram': 4, 'launch_date': '2022-05-11', 'dimensions': '162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in)', 'weight': 181.0, 'display_type': 'LCD, 90Hz', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 11, MIUI 12.5', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'colors': 'Carbon Gray, Pebble White, Sea Blue', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6769H Helio G88 (12 nm)', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'gpu': 'Mali-G52 MC2', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi 10 2022', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 20}"
2606,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi Note 12 Pro', 'store': 'Amazon DE', 'price_usd': 255.54, 'storage': 256, 'ram': 8, 'launch_date': '2022-11-01', 'dimensions': '163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in)', 'weight': 187.0, 'display_type': 'AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)', 'display_size': 6.67, 'display_resolution': '1080 x 2400', 'os': 'Android 12, MIUI 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'colors': 'Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple', 'video': '4K@30fps, 1080p@30/60/120fps, 720p@960fps', 'chipset': 'Mediatek Dimensity 1080 (6 nm)', 'cpu': 'Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G68 MC4', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 395, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi note 12 pro', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 24}"
2607,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S23', 'store': 'Amazon DE', 'price_usd': 700.34, 'storage': 512, 'ram': 8, 'launch_date': '2023-02-17', 'dimensions': '146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in)', 'weight': 168.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)', 'display_size': 6.1, 'display_resolution': '1080 x 2340', 'os': 'Android 13, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 3900, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, Cream, Green, Lavender, Graphite, Lime', 'video': '8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)', 'cpu': 'Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)', 'gpu': 'Adreno 740', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 425, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Medium', 'colors_available': 6, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s23', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 18}"
2608,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A14', 'store': 'Amazon DE', 'price_usd': 97.2, 'storage': 128, 'ram': 4, 'launch_date': '2023-03-27', 'dimensions': '167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in)', 'weight': 201.0, 'display_type': 'PLS LCD', 'display_size': 6.6, 'display_resolution': '1080 x 2408', 'os': 'Android 13, One UI Core 5', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'colors': 'Black, Dark Red, Silver, Green', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6769 Helio G80 (12 nm) - Version A', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A', 'gpu': 'Mali-G52 MC2', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 400, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a14', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
2615,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A14 5G', 'store': 'Amazon DE', 'price_usd': 150.12, 'storage': 128, 'ram': 4, 'launch_date': '2023-01-12', 'dimensions': '167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in)', 'weight': 202.0, 'display_type': 'PLS LCD, 90Hz', 'display_size': 6.6, 'display_resolution': '1080 x 2408', 'os': 'Android 13, upgradable to Android 14, One UI Core 6', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)', 'colors': 'Black, Light Green, Dark Red, Silver', 'video': '1080p@30fps', 'chipset': 'Exynos 1330 (5 nm) - SM-A146B', 'cpu': 'Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B', 'gpu': 'Mali-G68 MP2 - SM-A146B', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 400, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a14 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
